county,stname,ctyname,popestimate2010,popestimate2011,popestimate2012,popestimate2013,popestimate2014,popestimate2015,popestimate2016,popestimate2017,popestimate2018,popestimate2019,countytype
171,Nebraska,Thomas County,647,698,701,705,701,695,727,730,720,722,3
173,Nebraska,Thurston County,6969,6903,6925,6873,6961,7072,7141,7225,7303,7224,3
175,Nebraska,Valley County,4265,4228,4216,4181,4217,4168,4200,4230,4190,4158,3
177,Nebraska,Washington County,19923,19917,19948,19852,19929,19922,20227,20351,20667,20729,2
179,Nebraska,Wayne County,9612,9453,9502,9444,9405,9373,9395,9260,9403,9385,1
181,Nebraska,Webster County,3809,3757,3734,3643,3645,3592,3567,3520,3533,3487,3
183,Nebraska,Wheeler County,825,815,797,779,786,779,804,816,805,783,3
185,Nebraska,York County,13669,13784,13836,13853,13918,13796,13738,13770,13772,13679,1
0,Nevada,Nevada,2702464,2712799,2744566,2776972,2819012,2868666,2919772,2972405,3034392,3080156,0
1,Nevada,Churchill County,24819,24591,24243,23923,23819,23934,23869,23989,24440,24909,1
3,Nevada,Clark County,1952644,1962010,1989693,2018003,2054263,2098105,2140547,2183310,2231647,2266715,1
5,Nevada,Douglas County,47034,46969,46911,46938,47382,47424,47848,48018,48467,48905,1
7,Nevada,Elko County,49085,49436,50980,52356,52557,51747,52123,52371,52460,52778,1
9,Nevada,Esmeralda County,784,770,792,848,825,830,826,843,826,873,3
11,Nevada,Eureka County,1990,1977,1991,2049,1988,2029,1936,1950,2003,2029,3
13,Nevada,Humboldt County,16583,16638,17072,17357,17219,17023,16792,16702,16786,16831,1
15,Nevada,Lander County,5795,5841,5923,6065,5973,5884,5696,5604,5575,5532,1
17,Nevada,Lincoln County,5351,5266,5370,5268,5197,5137,5154,5182,5201,5183,3
19,Nevada,Lyon County,52043,51380,50969,51094,51339,51986,52726,53915,55808,57510,1
21,Nevada,Mineral County,4786,4627,4657,4553,4469,4422,4380,4454,4514,4505,1
23,Nevada,Nye County,43844,43972,43588,42876,42851,42988,43289,44051,45346,46523,1
27,Nevada,Pershing County,6738,6612,6754,6845,6706,6624,6584,6473,6666,6725,3
29,Nevada,Storey County,3998,3906,3839,3795,3803,3878,3992,4003,4029,4123,2
31,Nevada,Washoe County,421958,424000,427452,431223,436493,442728,450142,457333,465735,471519,1
33,Nevada,White Pine County,10026,10125,10013,10043,10032,9858,9721,9599,9475,9580,2
510,Nevada,Carson City,54986,54679,54319,53736,54096,54069,54147,54608,55414,55916,1
0,New Hampshire,New Hampshire,1316777,1319815,1323962,1326408,1333223,1336294,1342373,1349767,1356458,1359711,0
1,New Hampshire,Belknap County,60098,60327,60434,60236,60285,60347,60700,60845,61022,61303,2
3,New Hampshire,Carroll County,47827,47676,47693,47520,47429,47392,47493,48109,48779,48910,2
5,New Hampshire,Cheshire County,77057,76927,76902,76714,76424,76261,75950,76185,76493,76085,2
7,New Hampshire,Coos County,32975,32507,31984,31957,32783,32332,31903,31584,31589,31563,2
9,New Hampshire,Grafton County,89128,89268,89621,89900,89926,89415,89982,89947,89786,89886,2
11,New Hampshire,Hillsborough County,401049,402492,404106,405065,407071,408811,411150,413157,415247,417025,1
13,New Hampshire,Merrimack County,146394,146858,147106,147511,148141,148670,149150,150169,151132,151391,2
15,New Hampshire,Rockingham County,295293,296138,298123,299420,301481,302930,304778,307281,309176,309769,1
17,New Hampshire,Strafford County,123196,124112,124753,125022,126523,126978,128175,129421,130090,130633,1
19,New Hampshire,Sullivan County,43760,43510,43240,43063,43160,43158,43092,43069,43144,43146,2
0,New Jersey,New Jersey,8799624,8827783,8845483,8858362,8866780,8870869,8874516,8888543,8908520,8882190,0
1,New Jersey,Atlantic County,274649,274606,274651,274369,272656,270471,267813,266328,265429,263670,1
3,New Jersey,Bergen County,906341,912033,916408,920203,923757,926997,928979,933569,936692,932202,1
5,New Jersey,Burlington County,449124,450149,450517,448850,448224,446923,446108,445196,445384,445349,1
7,New Jersey,Camden County,513460,512726,511769,510128,508554,507784,507075,506343,507078,506471,1
9,New Jersey,Cape May County,97221,96490,96230,95506,94923,94180,93679,93184,92560,92039,1
11,New Jersey,Cumberland County,156704,157045,156941,156120,156086,154838,153355,151748,150972,149527,1
13,New Jersey,Essex County,784062,785531,785137,786817,788975,790508,792617,795908,799767,798975,1
15,New Jersey,Gloucester County,288960,289478,289627,289720,290530,290823,290647,290850,291408,291636,1
17,New Jersey,Hudson County,635634,645600,652416,657217,660502,664744,668928,672922,676061,672391,1
19,New Jersey,Hunterdon County,127319,127314,126596,126381,125847,125396,124668,124628,124714,124371,1
21,New Jersey,Mercer County,367744,367384,368604,369517,369017,368352,368028,368602,369811,367430,1
23,New Jersey,Middlesex County,810666,815082,819347,821844,824349,825867,825907,827684,829685,825062,1
25,New Jersey,Monmouth County,630480,629102,627663,626980,625647,624320,623286,622327,621354,618795,1
27,New Jersey,Morris County,492663,494809,495679,496114,494982,494432,494046,494225,494228,491845,1
29,New Jersey,Ocean County,577574,578849,579860,582022,584449,587137,590990,595470,601651,607186,1
31,New Jersey,Passaic County,502055,503282,503651,504006,504758,504588,503853,503694,503310,501826,1
33,New Jersey,Salem County,65976,65866,65410,64789,64328,63720,63189,62838,62607,62385,1
35,New Jersey,Somerset County,324084,326153,327341,329024,329342,329678,329996,330700,331164,328934,1
37,New Jersey,Sussex County,148827,148122,146943,145615,144578,142996,141932,141185,140799,140488,1
39,New Jersey,Union County,537500,540024,543129,546237,548282,550367,553343,555273,558067,556341,1
41,New Jersey,Warren County,108581,108138,107564,106903,106994,106748,106077,105869,105779,105267,1
0,New Mexico,New Mexico,2064588,2080395,2087549,2092792,2090342,2090211,2092789,2093395,2095428,2096829,0
1,New Mexico,Bernalillo County,663948,670278,673697,676497,676229,676678,678165,678686,678701,679121,1
3,New Mexico,Catron County,3750,3719,3638,3589,3550,3480,3522,3567,3578,3527,3
5,New Mexico,Chaves County,65727,65739,65800,66059,65880,65878,65697,65153,64689,64615,1
6,New Mexico,Cibola County,27320,27488,27414,27419,27158,27047,27043,26895,26746,26675,2
7,New Mexico,Colfax County,13733,13627,13257,13082,12718,12449,12280,12206,12110,11941,2
9,New Mexico,Curry County,48963,49806,50799,50775,51115,50299,50303,49842,49437,48954,1
11,New Mexico,De Baca County,2029,1998,1955,1927,1859,1871,1833,1813,1781,1748,3
13,New Mexico,Do¥Ë_a Ana County,210097,213127,214507,214394,214084,214151,214748,216186,217522,218195,1
15,New Mexico,Eddy County,53901,54056,54416,55668,56690,57724,57667,57205,57900,58460,1
17,New Mexico,Grant County,29381,29338,29245,29096,28863,28361,28043,27692,27346,26998,1
19,New Mexico,Guadalupe County,4693,4625,4592,4532,4443,4351,4368,4409,4341,4300,1
21,New Mexico,Harding County,690,713,700,691,693,719,687,687,655,625,3
23,New Mexico,Hidalgo County,4864,4842,4778,4623,4549,4436,4326,4305,4240,4198,3
25,New Mexico,Lea County,64599,65130,66382,68644,70211,71496,70254,69057,69611,71070,1
27,New Mexico,Lincoln County,20453,20409,20200,19981,19605,19365,19399,19483,19556,19572,2
28,New Mexico,Los Alamos County,17994,18229,18238,17950,17807,17830,18239,18804,19101,19369,1
29,New Mexico,Luna County,25082,25105,24926,24607,24448,24382,24379,24148,23963,23709,1
31,New Mexico,McKinley County,71672,72328,72374,72674,72807,73461,73106,72574,72290,71367,2
33,New Mexico,Mora County,4893,4780,4685,4697,4616,4613,4539,4542,4506,4521,3
35,New Mexico,Otero County,64399,65644,66226,66326,65362,64739,65644,66198,66781,67490,1
37,New Mexico,Quay County,9066,9044,8807,8676,8466,8446,8390,8310,8253,8253,1
39,New Mexico,Rio Arriba County,40289,40246,40197,40069,39739,39364,39233,39191,39006,38921,1
41,New Mexico,Roosevelt County,20022,20432,20323,20028,19656,19140,19143,18905,18743,18500,1
43,New Mexico,Sandoval County,132430,134312,135381,136326,137039,138531,140471,142624,145179,146748,1
45,New Mexico,San Juan County,130202,129694,129748,129468,129094,128261,127973,126902,125043,123958,1
47,New Mexico,San Miguel County,29398,29354,29098,28829,28505,28233,28058,27782,27591,27277,1
49,New Mexico,Santa Fe County,144528,145837,146722,147487,147819,148206,148888,149617,150056,150358,1
51,New Mexico,Sierra County,12042,12025,11857,11528,11267,11235,11113,11090,10968,10791,1
53,New Mexico,Socorro County,17789,17776,17481,17514,17267,17146,16967,16885,16735,16637,1
55,New Mexico,Taos County,32896,32891,32766,32962,32971,32814,32960,32862,32835,32723,2
57,New Mexico,Torrance County,16399,16443,16153,15825,15669,15608,15515,15593,15591,15461,2
59,New Mexico,Union County,4542,4410,4401,4347,4248,4166,4154,4188,4118,4059,3
61,New Mexico,Valencia County,76797,76950,76786,76502,75915,75731,75682,75994,76456,76688,1
0,New York,New York,19400080,19498514,19574549,19628043,19656330,19661411,19641589,19590719,19542209,19453561,0
1,New York,Albany County,304078,304564,305717,306613,307190,307476,307628,307717,307117,305506,1
3,New York,Allegany County,48962,48787,48201,47892,47646,47324,47039,46688,46430,46091,2
5,New York,Bronx County,1387353,1397366,1411715,1422340,1431538,1440726,1445237,1439725,1432132,1418207,1
7,New York,Broome County,200478,199346,198658,197911,197251,195794,194345,192959,191659,190488,1
9,New York,Cattaraugus County,80230,79819,79354,79000,78685,77951,77708,77245,76840,76117,2
11,New York,Cayuga County,79901,79693,79509,79090,78768,78300,77666,77463,77145,76576,2
13,New York,Chautauqua County,134725,134198,133302,132848,131750,130634,129350,128609,127939,126903,1
15,New York,Chemung County,88898,88893,89136,88192,87179,86718,85676,84874,84254,83456,1
17,New York,Chenango County,50401,50183,49887,49479,49326,48772,48317,47790,47536,47207,2
19,New York,Clinton County,82095,81716,81708,81516,81460,80723,80524,80567,80695,80485,2
21,New York,Columbia County,63026,62512,62435,62160,61938,61453,60882,60408,59916,59461,2
23,New York,Cortland County,49283,49378,49027,48907,48743,48296,47919,47836,47823,47581,1
25,New York,Delaware County,47889,47578,47212,46801,46561,45954,45446,45020,44527,44135,2
27,New York,Dutchess County,297731,298118,297048,296272,295146,294108,293049,293450,293718,294218,1
29,New York,Erie County,919143,919747,919877,920883,921794,920543,918479,918794,919719,918702,1
31,New York,Essex County,39350,39256,38863,38587,38311,37958,37675,37511,37300,36885,2
33,New York,Franklin County,51652,51541,51789,51213,51102,50542,51077,50444,50293,50022,2
35,New York,Fulton County,55462,55115,54853,54359,53945,53800,53604,53777,53591,53383,2
37,New York,Genesee County,59940,59886,59682,59124,58740,58470,58022,57816,57511,57280,2
39,New York,Greene County,49136,48850,48582,48304,47962,47634,47525,47474,47491,47188,2
41,New York,Hamilton County,4851,4826,4802,4766,4700,4699,4557,4481,4434,4416,3
43,New York,Herkimer County,64461,64373,64222,63881,63384,62654,62446,62209,61833,61319,2
45,New York,Jefferson County,116594,117769,120261,118515,118005,116403,113015,113063,111755,109834,1
47,New York,Kings County,2509877,2540822,2568876,2588501,2602680,2610607,2611232,2596385,2582830,2559903,1
49,New York,Lewis County,27078,27023,27195,27100,27091,26830,26652,26576,26447,26296,2
51,New York,Livingston County,65239,64844,64793,64620,64586,64318,63942,63461,63227,62914,2
53,New York,Madison County,73440,72879,72413,72457,72204,71672,71291,70831,70795,70941,2
55,New York,Monroe County,744594,746711,747350,748326,747425,745376,743531,742436,742474,741770,1
57,New York,Montgomery County,50300,49901,49822,49738,49673,49579,49206,49216,49455,49221,1
59,New York,Nassau County,1341687,1346176,1349723,1352399,1355029,1355319,1356463,1357664,1358343,1356924,1
61,New York,New York County,1588759,1608215,1624039,1627806,1630946,1636713,1636261,1629780,1628701,1628706,1
63,New York,Niagara County,216479,215709,214713,214110,213322,212366,211534,210866,210433,209281,1
65,New York,Oneida County,234763,234203,233766,233356,232626,231234,230348,230127,229577,228671,1
67,New York,Onondaga County,467527,467571,467034,468181,467342,466233,464033,461791,461809,460528,1
69,New York,Ontario County,108164,108581,108600,109043,109334,109285,109267,109609,109864,109777,1
71,New York,Orange County,373453,374125,373814,374539,375181,376152,378047,379803,381951,384940,1
73,New York,Orleans County,42842,42634,42379,42220,41850,41457,41196,40759,40612,40352,2
75,New York,Oswego County,122141,121967,121450,121169,120588,119728,118881,118426,117898,117124,2
77,New York,Otsego County,62258,61964,61746,61614,60951,60497,60119,59903,59749,59493,2
79,New York,Putnam County,99661,99816,99625,99584,99459,99219,98812,98966,98892,98320,1
81,New York,Queens County,2234745,2255559,2272745,2288194,2300148,2307614,2309032,2296865,2278906,2253858,1
83,New York,Rensselaer County,159341,159572,159427,159538,159661,159456,159334,159261,159442,158714,1
85,New York,Richmond County,469621,471001,470657,471898,472075,472521,474214,475516,476179,476143,1
87,New York,Rockland County,312502,315439,317216,319330,321176,323078,323640,324839,325695,325789,1
89,New York,St. Lawrence County,111811,112268,112357,111928,111437,110331,109411,108562,108047,107740,2
91,New York,Saratoga County,220105,221088,222466,224082,224518,226053,227048,229102,230163,229863,1
93,New York,Schenectady County,154864,154856,155020,154957,155042,154738,154473,154814,155350,155299,1
95,New York,Schoharie County,32692,32621,32044,31905,31773,31408,31307,31236,31097,30999,2
97,New York,Schuyler County,18326,18402,18484,18372,18164,18013,17948,17925,17912,17807,2
99,New York,Seneca County,35261,35314,35338,35227,34887,34814,34731,34327,34300,34016,2
101,New York,Steuben County,99012,99145,98926,98845,98173,97524,96895,96249,95796,95379,2
103,New York,Suffolk County,1494385,1498838,1497037,1497489,1495757,1492278,1486804,1483571,1481093,1476601,1
105,New York,Sullivan County,77477,77047,76931,76949,75647,74854,74977,75079,75498,75432,2
107,New York,Tioga County,51011,50872,50281,50110,49833,49360,48822,48650,48560,48203,2
109,New York,Tompkins County,101725,101801,102719,103553,103385,103018,102938,102678,102793,102180,1
111,New York,Ulster County,182409,182430,181535,180701,180419,179692,179080,178723,178599,177573,1
113,New York,Warren County,65670,65733,65418,65085,64870,64411,64428,64428,64265,63944,1
115,New York,Washington County,63343,63074,62980,62749,62464,62225,61767,61489,61197,61204,2
117,New York,Wayne County,93752,93246,93035,92350,91806,91284,90754,90372,90064,89918,2
119,New York,Westchester County,950631,956265,959729,964805,967407,969220,970556,969279,967612,967506,1
121,New York,Wyoming County,42121,41839,41692,41353,41129,40922,40406,40283,40085,39859,2
123,New York,Yates County,25375,25449,25334,25207,25148,25080,25023,24952,24841,24913,2
0,North Carolina,North Carolina,9574293,9656754,9749123,9843599,9933944,10033079,10156679,10270800,10383620,10488084,0
1,North Carolina,Alamance County,151440,152696,153282,154199,155425,157100,160392,163529,166436,169509,1
3,North Carolina,Alexander County,37235,37028,36925,37016,36992,36960,37142,37146,37353,37497,2
5,North Carolina,Alleghany County,11139,11017,10945,10905,10895,10861,10926,11023,11161,11137,3
7,North Carolina,Anson County,26852,26508,26312,25964,25974,25620,25182,24878,24877,24446,2
9,North Carolina,Ashe County,27228,26984,26927,26849,26772,26637,26611,26803,27109,27203,2
11,North Carolina,Avery County,17765,17728,17576,17614,17615,17455,17423,17505,17505,17557,2
13,North Carolina,Beaufort County,47807,47655,47418,47372,47328,47385,47370,47051,47079,46994,2
15,North Carolina,Bertie County,21245,20854,20491,20326,20321,20167,19432,19274,19026,18947,2
17,North Carolina,Bladen County,35192,34892,34829,34642,34386,34140,33704,33468,33190,32722,2
19,North Carolina,Brunswick County,108065,110167,112002,114920,118308,122211,126302,130735,136744,142820,1
21,North Carolina,Buncombe County,238737,241148,243657,246823,249122,251973,254988,257185,259103,261191,1
23,North Carolina,Burke County,90575,90527,89959,89345,89289,89324,89438,90127,90382,90485,1
25,North Carolina,Cabarrus County,178535,181134,184127,187036,191490,196215,201470,206724,211342,216453,1
27,North Carolina,Caldwell County,83021,82440,82072,82044,81665,81512,81767,81920,82029,82178,1
29,North Carolina,Camden County,10009,10022,10001,10115,10276,10284,10402,10561,10710,10867,2
31,North Carolina,Carteret County,66698,67405,67763,68384,68634,68711,68811,68919,69524,69473,1
33,North Carolina,Caswell County,23753,23457,23045,23098,22811,22822,22765,22632,22698,22604,2
35,North Carolina,Catawba County,154766,154484,154729,155012,155139,155571,156471,157811,158652,159551,1
37,North Carolina,Chatham County,63840,64102,64531,65244,66665,68256,69646,71248,73139,74470,2
39,North Carolina,Cherokee County,27431,27173,27027,27119,27075,27098,27805,27980,28383,28612,3
41,North Carolina,Chowan County,14737,14806,14695,14668,14504,14249,14201,14040,14029,13943,2
43,North Carolina,Clay County,10607,10682,10651,10595,10562,10619,10743,11001,11139,11231,3
45,North Carolina,Cleveland County,97919,97431,97314,96874,97018,96885,97017,97228,97645,97947,2
47,North Carolina,Columbus County,57975,57683,57521,57071,56878,56666,56279,55987,55655,55508,2
49,North Carolina,Craven County,104176,104829,105325,104302,104078,102906,102760,102754,102912,102139,1
51,North Carolina,Cumberland County,327195,330468,329965,332984,332383,331278,333300,331239,332330,335509,1
53,North Carolina,Currituck County,23674,23903,24022,24250,24817,25112,25654,26323,27072,27763,2
55,North Carolina,Dare County,33982,34155,34383,34810,34894,35432,35765,36115,36501,37009,1
57,North Carolina,Davidson County,162861,162932,163060,163325,163425,163575,164394,165313,166614,167609,1
59,North Carolina,Davie County,41255,41333,41282,41441,41265,41655,41933,42369,42733,42846,2
61,North Carolina,Duplin County,58650,59201,59443,59328,59442,58892,59260,58862,58856,58741,2
63,North Carolina,Durham County,271354,276543,282668,288759,295199,300755,307705,311888,316739,321488,1
65,North Carolina,Edgecombe County,56626,56052,55682,55435,54875,53744,53277,52757,52005,51472,1
67,North Carolina,Forsyth County,351393,354514,357628,360657,364537,367348,371157,375724,379099,382295,1
69,North Carolina,Franklin County,60818,60927,61392,62065,62689,63630,64596,66033,67560,69685,2
71,North Carolina,Gaston County,206105,206861,207902,209228,210573,212971,216716,219819,222846,224529,1
73,North Carolina,Gates County,12165,12041,11889,11701,11631,11529,11567,11515,11573,11562,3
75,North Carolina,Graham County,8870,8814,8709,8722,8624,8598,8545,8534,8484,8441,3
77,North Carolina,Granville County,57665,57489,57550,57759,57999,58182,58699,59374,60115,60443,2
79,North Carolina,Greene County,21259,21514,21194,21016,21018,20952,21080,20980,21012,21069,3
81,North Carolina,Guilford County,489589,494891,500471,506401,512275,517414,525055,529496,533670,537174,1
83,North Carolina,Halifax County,54474,54110,53733,53188,52839,52178,51811,51282,50574,50010,2
85,North Carolina,Harnett County,115742,119158,122197,125032,126704,128027,130631,132229,134214,135976,2
87,North Carolina,Haywood County,58935,58722,58642,58966,59134,59636,60389,61036,61971,62317,2
89,North Carolina,Henderson County,106887,107359,107768,108885,110270,111926,113723,115457,116748,117417,1
91,North Carolina,Hertford County,24763,24712,24600,24577,24582,24380,24216,23926,23659,23677,2
93,North Carolina,Hoke County,47496,49463,50478,51156,51588,52728,52973,54141,54764,55234,1
95,North Carolina,Hyde County,5811,5796,5687,5652,5598,5428,5440,5267,5230,4937,3
97,North Carolina,Iredell County,159768,161018,162664,164582,166514,169497,172552,175628,178435,181806,1
99,North Carolina,Jackson County,40357,40223,40617,40984,40907,41281,42573,43192,43327,43938,2
101,North Carolina,Johnston County,169681,172440,174400,177256,180758,185135,190868,196423,202675,209339,2
103,North Carolina,Jones County,10143,10059,10069,10005,9851,9785,9602,9602,9637,9419,3
105,North Carolina,Lee County,57886,58539,59259,59785,59430,59440,59737,60567,61452,61779,1
107,North Carolina,Lenoir County,59492,59409,59115,58737,58261,57994,57263,56641,55976,55949,1
109,North Carolina,Lincoln County,78104,78259,78693,79081,79418,80535,81118,82365,83770,86111,2
111,North Carolina,McDowell County,45098,45051,45003,45031,45018,44976,44882,45164,45507,45756,2
113,North Carolina,Macon County,33958,33884,33803,33735,33823,34078,34241,34624,35285,35858,2
115,North Carolina,Madison County,20779,20844,20884,21149,21189,21138,21359,21577,21763,21755,2
117,North Carolina,Martin County,24501,24179,23841,23637,23437,23262,23122,22776,22671,22440,2
119,North Carolina,Mecklenburg County,923258,943750,967083,990785,1010412,1033282,1056665,1077311,1093901,1110356,1
121,North Carolina,Mitchell County,15507,15347,15321,15275,15166,15063,14991,14979,15000,14964,2
123,North Carolina,Montgomery County,27731,27707,27526,27454,27291,27456,27325,27347,27271,27173,2
125,North Carolina,Moore County,88587,89247,90186,91369,92825,94014,95392,97232,98682,100880,2
127,North Carolina,Nash County,95789,95736,95185,94428,94216,93805,93968,94012,94016,94298,1
129,North Carolina,New Hanover County,203286,205954,209051,212938,215996,219440,224789,228657,232274,234473,1
131,North Carolina,Northampton County,22039,21915,21287,20860,20659,20538,20143,19913,19676,19483,2
133,North Carolina,Onslow County,186889,184962,190669,192351,191820,193037,192184,194838,197683,197938,1
135,North Carolina,Orange County,133986,134815,137829,139404,140333,141379,142991,143960,146027,148476,1
137,North Carolina,Pamlico County,13110,13245,13019,12883,12874,12743,12769,12654,12670,12726,3
139,North Carolina,Pasquotank County,40629,40260,40378,39551,39441,39407,39431,39476,39639,39824,1
141,North Carolina,Pender County,52416,53171,53717,54786,55908,57455,58807,60768,62162,63060,2
143,North Carolina,Perquimans County,13481,13498,13588,13634,13538,13467,13408,13460,13422,13463,3
145,North Carolina,Person County,39413,39520,39182,39247,39122,39206,39297,39395,39507,39490,2
147,North Carolina,Pitt County,168853,170761,172969,174384,174998,176098,177232,178617,179914,180742,1
149,North Carolina,Polk County,20481,20292,20251,20392,20371,20401,20388,20518,20611,20724,2
151,North Carolina,Randolph County,141986,141852,142280,142327,142510,142634,143146,143149,143351,143667,2
153,North Carolina,Richmond County,46633,46647,46358,46133,45778,45435,45021,44825,44887,44829,1
155,North Carolina,Robeson County,134496,135176,135460,135140,134945,134461,133384,132590,131831,130625,2
157,North Carolina,Rockingham County,93658,93276,92692,91903,91800,91676,91345,90841,90690,91010,2
159,North Carolina,Rowan County,138368,137836,137551,137742,138142,138588,139495,140537,141262,142088,1
161,North Carolina,Rutherford County,67737,67408,67214,66848,66567,66388,66311,66568,66826,67029,2
163,North Carolina,Sampson County,63536,63514,63715,63917,63820,63605,63323,63433,63626,63531,2
165,North Carolina,Scotland County,36063,36272,36090,35915,35665,35330,35331,35172,34810,34823,1
167,North Carolina,Stanly County,60576,60520,60456,60631,60619,60635,60792,61451,62075,62806,2
169,North Carolina,Stokes County,47349,47142,46732,46517,46326,46146,45887,45697,45467,45591,2
171,North Carolina,Surry County,73769,73487,73292,72644,72492,71971,71964,72118,71948,71783,2
173,North Carolina,Swain County,14011,14011,14054,13979,14240,14328,14193,14266,14245,14271,3
175,North Carolina,Transylvania County,33087,32804,32833,32828,32954,33167,33406,33825,34215,34385,2
177,North Carolina,Tyrrell County,4415,4337,4122,4104,4120,4137,4025,4183,4131,4016,3
179,North Carolina,Union County,202110,204877,208077,212229,217738,222017,226383,231424,235908,239859,1
181,North Carolina,Vance County,45301,45297,45104,44505,44537,44480,44500,44312,44582,44535,2
183,North Carolina,Wake County,906882,928729,951894,974007,997789,1022431,1048381,1071886,1092305,1111761,1
185,North Carolina,Warren County,20981,20989,20758,20600,20385,20213,19892,19869,19807,19731,3
187,North Carolina,Washington County,13135,12920,12679,12689,12496,12282,12122,12019,11859,11580,2
189,North Carolina,Watauga County,50967,51617,52059,52297,52397,53062,54095,55088,55945,56177,2
191,North Carolina,Wayne County,122900,124040,124574,124622,124631,124428,124448,123257,123248,123131,1
193,North Carolina,Wilkes County,69270,68944,68916,68622,68432,68291,68554,68464,68557,68412,2
195,North Carolina,Wilson County,81285,81135,81386,81186,81006,81281,81370,81567,81455,81801,1
197,North Carolina,Yadkin County,38434,38340,38145,38067,37850,37628,37663,37643,37543,37667,2
199,North Carolina,Yancey County,17806,17689,17624,17550,17546,17556,17618,17712,17903,18069,3
0,North Dakota,North Dakota,674710,685136,701116,721999,737382,754022,754353,755176,760077,762062,0
1,North Dakota,Adams County,2351,2312,2334,2392,2388,2398,2344,2330,2294,2216,3
3,North Dakota,Barnes County,11064,11111,11004,11111,11060,11005,10896,10676,10542,10415,1
5,North Dakota,Benson County,6677,6686,6769,6896,6883,6817,6835,6935,6962,6832,3
7,North Dakota,Billings County,783,844,919,912,920,947,946,920,919,928,3
9,North Dakota,Bottineau County,6441,6499,6605,6740,6685,6734,6577,6536,6411,6282,3
11,North Dakota,Bowman County,3143,3142,3210,3215,3239,3280,3223,3156,3076,3024,3
13,North Dakota,Burke County,1971,2062,2182,2305,2261,2344,2226,2134,2100,2115,3
15,North Dakota,Burleigh County,81701,83283,85745,88418,90509,93180,94566,95158,95273,95626,1
17,North Dakota,Cass County,150305,153286,157405,162835,166553,170734,174271,177937,181516,181923,1
19,North Dakota,Cavalier County,3986,3945,3921,3855,3846,3826,3824,3795,3829,3762,3
21,North Dakota,Dickey County,5277,5253,5219,5193,5098,5042,4968,4841,4903,4872,3
23,North Dakota,Divide County,2080,2143,2248,2327,2428,2456,2386,2291,2283,2264,3
25,North Dakota,Dunn County,3536,3723,3957,4139,4376,4579,4372,4277,4332,4424,3
27,North Dakota,Eddy County,2385,2346,2350,2368,2329,2305,2289,2328,2313,2287,3
29,North Dakota,Emmons County,3532,3506,3471,3477,3413,3399,3340,3312,3295,3241,3
31,North Dakota,Foster County,3343,3343,3380,3355,3337,3327,3312,3258,3216,3210,3
33,North Dakota,Golden Valley County,1682,1758,1806,1825,1852,1879,1857,1785,1769,1761,3
35,North Dakota,Grand Forks County,66991,66643,67579,69103,69770,70371,70515,70572,70770,69451,1
37,North Dakota,Grant County,2394,2359,2350,2393,2374,2397,2381,2376,2374,2274,3
39,North Dakota,Griggs County,2416,2370,2345,2284,2290,2287,2257,2262,2232,2231,3
41,North Dakota,Hettinger County,2475,2502,2541,2643,2626,2656,2596,2485,2514,2499,3
43,North Dakota,Kidder County,2447,2443,2448,2445,2448,2448,2476,2480,2450,2480,3
45,North Dakota,LaMoure County,4130,4095,4085,4101,4096,4136,4109,4096,4062,4046,3
47,North Dakota,Logan County,1998,1972,1941,1933,1941,1929,1932,1929,1903,1850,3
49,North Dakota,McHenry County,5402,5500,5799,5908,5977,5975,5968,5898,5816,5745,3
51,North Dakota,McIntosh County,2800,2758,2750,2736,2743,2722,2604,2615,2585,2497,3
53,North Dakota,McKenzie County,6411,7007,7974,9274,10975,12781,12566,12727,13632,15024,3
55,North Dakota,McLean County,8998,9078,9383,9462,9550,9660,9641,9650,9541,9450,3
57,North Dakota,Mercer County,8419,8424,8474,8588,8712,8786,8619,8466,8267,8187,2
59,North Dakota,Morton County,27569,27717,28081,28928,29775,30239,30707,30906,31095,31364,1
61,North Dakota,Mountrail County,7705,8096,8734,9336,9747,10299,10220,10273,10218,10545,3
63,North Dakota,Nelson County,3128,3066,3062,3059,3021,2918,2881,2909,2869,2879,3
65,North Dakota,Oliver County,1841,1849,1849,1890,1869,1866,1896,1937,1952,1959,3
67,North Dakota,Pembina County,7403,7354,7221,7100,7070,7035,7050,6978,6947,6801,3
69,North Dakota,Pierce County,4360,4366,4447,4420,4365,4274,4217,4113,4081,3975,1
71,North Dakota,Ramsey County,11451,11523,11584,11578,11614,11647,11516,11525,11481,11519,1
73,North Dakota,Ransom County,5440,5431,5471,5495,5441,5452,5376,5300,5237,5218,3
75,North Dakota,Renville County,2484,2497,2556,2613,2573,2552,2518,2459,2374,2327,3
77,North Dakota,Richland County,16328,16262,16225,16293,16348,16287,16290,16277,16239,16177,2
79,North Dakota,Rolette County,14009,14193,14402,14676,14728,14694,14708,14584,14301,14176,3
81,North Dakota,Sargent County,3812,3790,3891,3877,3919,3868,3888,3871,3870,3898,3
83,North Dakota,Sheridan County,1316,1316,1284,1327,1334,1310,1342,1356,1349,1315,3
85,North Dakota,Sioux County,4148,4235,4327,4435,4460,4376,4452,4417,4358,4230,3
87,North Dakota,Slope County,732,727,766,770,779,781,779,768,763,750,3
89,North Dakota,Stark County,24360,25185,26902,28319,30318,31869,30881,30317,30997,31489,1
91,North Dakota,Steele County,1991,1970,1951,1918,1912,1915,1912,1909,1903,1890,3
